time,value,n
2016-09-10,0,12
2016-09-11,38.75,12
2016-09-12,31.5,12
2016-09-13,31.75,12
2016-09-14,64.83333333333333,12
2016-09-15,31.75,12
2016-09-16,55.666666666666664,12
2016-09-17,24.5,12
2016-09-18,11.583333333333334,12
2016-09-19,68.83333333333333,12
2016-09-20,41.23076923076923,13
2016-09-21,31.846153846153847,13
2016-09-22,55.46153846153846,13
2016-09-23,35.84615384615385,13
2016-09-24,0,13
2016-09-25,26.333333333333332,12
2016-09-26,20.333333333333332,12
2016-09-27,30.75,12
2016-09-28,52.083333333333336,12
2016-09-29,53.083333333333336,12
2016-09-30,46.083333333333336,12
2016-10-01,26.333333333333332,12
2016-10-02,43.666666666666664,12
2016-10-03,48.083333333333336,12
2016-10-04,0,12
2016-10-05,40.53846153846154,13
2016-10-06,20.384615384615383,13
2016-10-07,43.76923076923077,13
2016-10-08,0,13
2016-10-09,34.75,12
2016-10-10,69,12
2016-10-11,9.75,12
2016-10-12,90.5,12
2016-10-13,62.5,12
2016-10-14,67,12
2016-10-15,92.5,12
2016-10-16,37,12
2016-10-17,29.25,12
2016-10-18,58.25,12
2016-10-19,19.5,12
2016-10-20,81.92307692307692,13
2016-10-21,21.53846153846154,13
2016-10-22,13.538461538461538,13
2016-10-23,0,13
2016-10-24,71.58333333333333,12
2016-10-25,84.41666666666667,12
2016-10-26,57.166666666666664,12
2016-10-27,42.083333333333336,12
2016-10-28,0,12
2016-10-29,0,12
2016-10-30,23.666666666666668,12
2016-10-31,22.666666666666668,12
2016-11-01,11.833333333333334,12
2016-11-02,59.75,12
2016-11-03,72.58333333333333,12
2016-11-04,55,13
2016-11-05,50.38461538461539,13
2016-11-06,21.692307692307693,13
2016-11-07,9.846153846153848,13
2016-11-08,69.6923076923077,13
2016-11-09,69.16666666666667,12
2016-11-10,41.666666666666664,12
2016-11-11,21.833333333333332,12
2016-11-12,24.833333333333332,12
2016-11-13,23.5,12
2016-11-14,60.25,12
2016-11-15,29.75,12
2016-11-16,61.25,12
2016-11-17,41.666666666666664,12
2016-11-18,44.666666666666664,12
2016-11-19,36.38461538461539,13
2016-11-20,11.76923076923077,13
2016-11-21,48.84615384615385,13
2016-11-22,40,13
2016-11-23,60.61538461538461,13
2016-11-24,50.416666666666664,12
2016-11-25,21.75,12
2016-11-26,25.666666666666668,12
2016-11-27,45.166666666666664,12
2016-11-28,47.416666666666664,12
2016-11-29,98.58333333333331,12
2016-11-30,9.916666666666666,12
2016-12-01,50.416666666666664,12
2016-12-02,54.333333333333336,12
2016-12-03,37.25,12
2016-12-04,21.53846153846154,13
2016-12-05,36.84615384615385,13
2016-12-06,29.384615384615383,13
2016-12-07,20.53846153846154,13
2016-12-08,10.833333333333334,12
2016-12-09,32.333333333333336,12
2016-12-10,25.333333333333332,12
2016-12-11,32.333333333333336,12
2016-12-12,37.166666666666664,12
2016-12-13,19.5,12
2016-12-14,59.333333333333336,12
2016-12-15,61.333333333333336,12
2016-12-16,44,12
2016-12-17,12.666666666666666,12
2016-12-18,34.166666666666664,12
2016-12-19,28.923076923076923,13
2016-12-20,20.307692307692307,13
2016-12-21,42.23076923076923,13
2016-12-22,22.307692307692307,13
2016-12-23,12.416666666666666,12
2016-12-24,59.666666666666664,12
2016-12-25,12.75,12
2016-12-26,35.75,12
2016-12-27,30.75,12
2016-12-28,92.41666666666669,12
2016-12-29,21.25,12
2016-12-30,45.5,12
2016-12-31,13.5,12
2017-01-01,23.916666666666668,12
2017-01-02,76.16666666666667,12
2017-01-03,57.15384615384615,13
2017-01-04,64.84615384615384,13
2017-01-05,29.384615384615383,13
2017-01-06,42.15384615384615,13
2017-01-07,0,13
2017-01-08,21,12
2017-01-09,88.66666666666667,12
2017-01-10,37,12
2017-01-11,18,12
2017-01-12,64,12
2017-01-13,56,12
2017-01-14,10.666666666666666,12
2017-01-15,20,12
2017-01-16,26.666666666666668,12
2017-01-17,70.33333333333333,12
2017-01-18,26.46153846153846,13
2017-01-19,36.69230769230769,13
2017-01-20,86,13
2017-01-21,33.07692307692308,13
2017-01-22,10.23076923076923,13
2017-01-23,34.5,12
2017-01-24,26.333333333333332,12
2017-01-25,69.83333333333333,12
2017-01-26,26.333333333333332,12
2017-01-27,57.666666666666664,12
2017-01-28,0,12
2017-01-29,0,12
2017-01-30,42.083333333333336,12
2017-01-31,51.666666666666664,12
2017-02-01,26.333333333333332,12
2017-02-02,35.69230769230769,13
2017-02-03,28.153846153846153,13
2017-02-04,0,13
2017-02-05,10.076923076923077,13
2017-02-06,57.84615384615385,13
2017-02-07,70.5,12
2017-02-08,35.5,12
2017-02-09,63,12
2017-02-10,0,12
2017-02-11,22,12
2017-02-12,10,12
2017-02-13,59.5,12
2017-02-14,61.5,12
2017-02-15,45.5,12
2017-02-16,18,12
2017-02-17,52.69230769230769,13
2017-02-18,10.461538461538462,13
2017-02-19,40.76923076923077,13
2017-02-20,75.07692307692308,13
2017-02-21,32.76923076923077,13
2017-02-22,34.083333333333336,12
2017-02-23,52.333333333333336,12
2017-02-24,44.916666666666664,12
2017-02-25,21.666666666666668,12
2017-02-26,9.416666666666666,12
2017-02-27,23.666666666666668,12
2017-02-28,33.083333333333336,12
2017-03-01,0,12
2017-03-02,56.75,12
2017-03-03,36.083333333333336,12
2017-03-04,30.923076923076923,13
2017-03-05,9.384615384615383,13
2017-03-06,70.66666666666667,12
2017-03-07,23.333333333333332,12
2017-03-08,42,12
2017-03-09,72.66666666666667,12
2017-03-10,17,12
2017-03-11,21.333333333333332,12
2017-03-12,47.333333333333336,12
2017-03-13,70.66666666666667,12
2017-03-14,75,12
2017-03-15,66.66666666666667,12
2017-03-16,79.33333333333333,12
2017-03-17,38,12
2017-03-18,9.666666666666666,12
2017-03-19,36.84615384615385,13
2017-03-20,40.84615384615385,13
2017-03-21,33.5,12
2017-03-22,49,12
2017-03-23,77,12
2017-03-24,71,12
2017-03-25,54.25,12
2017-03-26,0,12
2017-03-27,42.75,12
2017-03-28,26,12
2017-03-29,43.75,12
2017-03-30,35.5,12
2017-03-31,30,12
2017-04-01,23,12
2017-04-02,41.75,12
2017-04-03,83,13
2017-04-04,49.84615384615385,13
2017-04-05,67.53846153846153,13
2017-04-06,43.166666666666664,12
2017-04-07,0,12
2017-04-08,21.666666666666668,12
2017-04-09,11.166666666666666,12
2017-04-10,36,12
2017-04-11,67.83333333333333,12
2017-04-12,53.5,12
2017-04-13,61.666666666666664,12
2017-04-14,29.833333333333332,12
2017-04-15,22.5,12
2017-04-16,10.333333333333334,12
2017-04-17,19.5,12
2017-04-18,63.53846153846154,13
2017-04-19,56.38461538461539,13
2017-04-20,49.23076923076923,13
2017-04-21,35.5,12
2017-04-22,20.25,12
2017-04-23,0,12
2017-04-24,16.25,12
2017-04-25,49.666666666666664,12
2017-04-26,64.83333333333333,12
2017-04-27,48.666666666666664,12
2017-04-28,42.5,12
2017-04-29,0,12
2017-04-30,21.333333333333332,12
2017-05-01,38.5,12
2017-05-02,48.666666666666664,12
2017-05-03,24.307692307692307,13
2017-05-04,25.307692307692307,13
2017-05-05,9,12
2017-05-06,0,12
2017-05-07,46,12
2017-05-08,23,12
2017-05-09,23,12
2017-05-10,100,12
2017-05-11,9,12
2017-05-12,55,12
2017-05-13,21,12
2017-05-14,19,12
2017-05-15,57,12
2017-05-16,27,12
2017-05-17,36,12
2017-05-18,46.23076923076923,13
2017-05-19,29.076923076923077,13
2017-05-20,11,12
2017-05-21,30.166666666666668,12
2017-05-22,34.166666666666664,12
2017-05-23,42.25,12
2017-05-24,80.41666666666667,12
2017-05-25,40.166666666666664,12
2017-05-26,32.166666666666664,12
2017-05-27,37.25,12
2017-05-28,11.083333333333334,12
2017-05-29,26.166666666666668,12
2017-05-30,42.25,12
2017-05-31,25.083333333333332,12
2017-06-01,34.25,12
2017-06-02,38,13
2017-06-03,23.076923076923077,13
2017-06-04,10.076923076923077,13
2017-06-05,19,12
2017-06-06,71.16666666666667,12
2017-06-07,16,12
2017-06-08,17.083333333333332,12
2017-06-09,37.083333333333336,12
2017-06-10,11.083333333333334,12
2017-06-11,32.083333333333336,12
2017-06-12,24,12
2017-06-13,34,12
2017-06-14,36,12
2017-06-15,43.083333333333336,12
2017-06-16,28.083333333333332,12
2017-06-17,11.076923076923077,13
2017-06-18,62.84615384615385,13
2017-06-19,66.84615384615384,13
2017-06-20,41.083333333333336,12
2017-06-21,33,12
2017-06-22,58.75,12
2017-06-23,35.083333333333336,12
2017-06-24,10.916666666666666,12
2017-06-25,56,12
2017-06-26,57,12
2017-06-27,59,12
2017-06-28,34.083333333333336,12
2017-06-29,93.83333333333331,12
2017-06-30,67.83333333333333,12
2017-07-01,21.916666666666668,12
2017-07-02,28.923076923076923,13
2017-07-03,84.76923076923077,13
2017-07-04,34.916666666666664,12
2017-07-05,81.75,12
2017-07-06,36.666666666666664,12
2017-07-07,19.166666666666668,12
2017-07-08,44.75,12
2017-07-09,20.833333333333332,12
2017-07-10,24.916666666666668,12
2017-07-11,42.75,12
2017-07-12,17.833333333333332,12
2017-07-13,54.75,12
2017-07-14,73.66666666666667,12
2017-07-15,21.833333333333332,12
2017-07-16,21.833333333333332,12
2017-07-17,26.846153846153847,13
2017-07-18,35.92307692307692,13
2017-07-19,44.583333333333336,12
2017-07-20,43.583333333333336,12
2017-07-21,57.25,12
2017-07-22,44.583333333333336,12
2017-07-23,39.916666666666664,12
2017-07-24,62.666666666666664,12
2017-07-25,51.583333333333336,12
2017-07-26,63.666666666666664,12
2017-07-27,16.75,12
2017-07-28,65.66666666666667,12
2017-07-29,23.166666666666668,12
2017-07-30,10.666666666666666,12
2017-07-31,25.833333333333332,12
2017-08-01,51.53846153846154,13
2017-08-02,16.692307692307693,13
2017-08-03,25.166666666666668,12
2017-08-04,0,12
2017-08-05,42.416666666666664,12
2017-08-06,18.083333333333332,12
2017-08-07,24.166666666666668,12
2017-08-08,57,12
2017-08-09,33.833333333333336,12
2017-08-10,49.416666666666664,12
2017-08-11,60.083333333333336,12
2017-08-12,21.166666666666668,12
2017-08-13,31.75,12
2017-08-14,18.666666666666668,12
2017-08-15,52.416666666666664,12
2017-08-16,24.692307692307693,13
2017-08-17,42.76923076923077,13
2017-08-18,26.666666666666668,12
2017-08-19,28.666666666666668,12
2017-08-20,19.166666666666668,12
2017-08-21,16.166666666666668,12
2017-08-22,74.41666666666667,12
2017-08-23,58.833333333333336,12
2017-08-24,51.333333333333336,12
2017-08-25,54.333333333333336,12
2017-08-26,21.166666666666668,12
2017-08-27,39.166666666666664,12
2017-08-28,38.166666666666664,12
2017-08-29,16.583333333333332,12
2017-08-30,33.666666666666664,12
2017-08-31,41.07692307692308,13
2017-09-01,24.53846153846154,13
2017-09-02,9.461538461538462,13
2017-09-03,18.53846153846154,13
2017-09-04,57.23076923076923,13
2017-09-05,56.166666666666664,12
2017-09-06,31.583333333333332,12
2017-09-07,57.166666666666664,12
2017-09-08,44.083333333333336,12
2017-09-09,31,12
2017-09-10,54.166666666666664,12
2017-09-11,37.666666666666664,12
2017-09-12,52.083333333333336,12
2017-09-13,39.666666666666664,12
2017-09-14,24.5,12
2017-09-15,17.076923076923077,13
2017-09-16,57.07692307692308,13
2017-09-17,9,13
2017-09-18,54.07692307692308,13
2017-09-19,15.076923076923077,13
2017-09-20,30.833333333333332,12
2017-09-21,56,12
2017-09-22,42.916666666666664,12
2017-09-23,0,12
2017-09-24,18.083333333333332,12
2017-09-25,52.25,12
2017-09-26,60.333333333333336,12
2017-09-27,62.333333333333336,12
2017-09-28,8.083333333333334,12
2017-09-29,43.583333333333336,12
2017-09-30,10.076923076923077,13
2017-10-01,0,13
2017-10-02,83.3076923076923,13
2017-10-03,21.46153846153846,13
2017-10-04,38.5,12
2017-10-05,23.416666666666668,12
2017-10-06,32.416666666666664,12
2017-10-07,28.416666666666668,12
2017-10-08,26.333333333333332,12
2017-10-09,50.75,12
2017-10-10,67.16666666666667,12
2017-10-11,62.833333333333336,12
2017-10-12,47.75,12
2017-10-13,34.416666666666664,12
2017-10-14,0,12
2017-10-15,17.307692307692307,13
2017-10-16,58.76923076923077,13
2017-10-17,45.53846153846154,13
2017-10-18,30.615384615384617,13
2017-10-19,31.5,12
2017-10-20,49.666666666666664,12
2017-10-21,9.166666666666666,12
2017-10-22,41.583333333333336,12
2017-10-23,64.75,12
2017-10-24,22.333333333333332,12
2017-10-25,24.25,12
2017-10-26,19.166666666666668,12
2017-10-27,50.583333333333336,12
2017-10-28,19.25,12
2017-10-29,32.333333333333336,12
2017-10-30,67.6923076923077,13
2017-10-31,32.30769230769231,13
2017-11-01,43.46153846153846,13
2017-11-02,46.53846153846154,13
2017-11-03,8.076923076923077,13
2017-11-04,65.58333333333333,12
2017-11-05,25.25,12
2017-11-06,56.5,12
2017-11-07,44.333333333333336,12
2017-11-08,29.25,12
2017-11-09,23.166666666666668,12
2017-11-10,32.25,12
2017-11-11,18.166666666666668,12
2017-11-12,40.416666666666664,12
2017-11-13,28.25,12
2017-11-14,36.30769230769231,13
2017-11-15,37.30769230769231,13
2017-11-16,8,13
2017-11-17,24.153846153846153,13
2017-11-18,28.23076923076923,13
2017-11-19,100,12
2017-11-20,36,12
2017-11-21,22,12
2017-11-22,7,12
2017-11-23,30,12
2017-11-24,24,12
2017-11-25,9,12
2017-11-26,17,12
2017-11-27,29,12
2017-11-28,66,12
2017-11-29,37.15384615384615,13
2017-11-30,23.076923076923077,13
2017-12-01,50.15384615384615,13
2017-12-02,19.076923076923077,13
2017-12-03,9,12
2017-12-04,21.083333333333332,12
2017-12-05,44.25,12
2017-12-06,8,12
2017-12-07,0,12
2017-12-08,26.083333333333332,12
2017-12-09,9,12
2017-12-10,17.083333333333332,12
2017-12-11,71.33333333333333,12
2017-12-12,15,12
2017-12-13,30.083333333333332,12
2017-12-14,37.30769230769231,13
2017-12-15,64.46153846153847,13
2017-12-16,18.153846153846153,13
2017-12-17,0,13
2017-12-18,74.66666666666667,12
2017-12-19,46.333333333333336,12
2017-12-20,16.166666666666668,12
2017-12-21,33.166666666666664,12
2017-12-22,9,12
2017-12-23,10.166666666666666,12
2017-12-24,11.166666666666666,12
2017-12-25,19.166666666666668,12
2017-12-26,27.333333333333332,12
2017-12-27,32.166666666666664,12
2017-12-28,39.333333333333336,12
2017-12-29,17.23076923076923,13
2017-12-30,9,13
2017-12-31,20.23076923076923,13
2018-01-01,17.23076923076923,13
2018-01-02,22.23076923076923,13
2018-01-03,0,12
2018-01-04,14.25,12
2018-01-05,16.25,12
2018-01-06,0,12
2018-01-07,16.25,12
2018-01-08,47.75,12
2018-01-09,41.5,12
2018-01-10,28.25,12
2018-01-11,35.5,12
2018-01-12,22.25,12
2018-01-13,16.307692307692307,13
2018-01-14,8,13
2018-01-15,48.61538461538461,13
2018-01-16,96.53846153846152,13
2018-01-17,41.61538461538461,13
2018-01-18,56,12
2018-01-19,15,12
2018-01-20,25.666666666666668,12
2018-01-21,15.333333333333334,12
2018-01-22,33.333333333333336,12
2018-01-23,55,12
2018-01-24,49.666666666666664,12
2018-01-25,58,12
2018-01-26,22.666666666666668,12
2018-01-27,0,12
2018-01-28,24.76923076923077,13
2018-01-29,28.846153846153847,13
2018-01-30,42.46153846153846,13
2018-01-31,29.23076923076923,13
2018-02-01,14.615384615384617,13
2018-02-02,15.666666666666666,12
2018-02-03,0,12
2018-02-04,34.416666666666664,12
2018-02-05,64.75,12
2018-02-06,51.75,12
2018-02-07,44,12
2018-02-08,44.583333333333336,12
2018-02-09,48.666666666666664,12
2018-02-10,17.75,12
2018-02-11,17.333333333333332,12
2018-02-12,48.92307692307692,13
2018-02-13,45.30769230769231,13
2018-02-14,44.30769230769231,13
2018-02-15,22.076923076923077,13
2018-02-16,23.076923076923077,13
2018-02-17,35.166666666666664,12
2018-02-18,8.333333333333334,12
2018-02-19,43.5,12
2018-02-20,21.333333333333332,12
2018-02-21,51.833333333333336,12
2018-02-22,14.5,12
2018-02-23,7.666666666666667,12
2018-02-24,18,12
2018-02-25,16.666666666666668,12
2018-02-26,35.166666666666664,12
2018-02-27,50.84615384615385,13
2018-02-28,36.92307692307692,13
2018-03-01,7.3076923076923075,13
2018-03-02,46.15384615384615,13
2018-03-03,44.15384615384615,13
2018-03-04,41.75,12
2018-03-05,28,12
2018-03-06,56.166666666666664,12
2018-03-07,43.916666666666664,12
2018-03-08,22.333333333333332,12
2018-03-09,63.5,12
2018-03-10,0,12
2018-03-11,0,12
2018-03-12,42.416666666666664,12
2018-03-13,43.416666666666664,12
2018-03-14,43.15384615384615,13
2018-03-15,80,13
2018-03-16,30.833333333333332,12
2018-03-17,0,12
2018-03-18,24.166666666666668,12
2018-03-19,49,12
2018-03-20,50,12
2018-03-21,36.166666666666664,12
2018-03-22,30.5,12
2018-03-23,39.166666666666664,12
2018-03-24,19,12
2018-03-25,18.833333333333332,12
2018-03-26,61.166666666666664,12
2018-03-27,52.5,12
2018-03-28,54.5,12
2018-03-29,76.84615384615384,13
2018-03-30,0,13
2018-03-31,18.916666666666668,12
2018-04-01,9.666666666666666,12
2018-04-02,9.333333333333334,12
2018-04-03,45.75,12
2018-04-04,22.916666666666668,12
2018-04-05,74.25,12
2018-04-06,16.75,12
2018-04-07,30.75,12
2018-04-08,9.333333333333334,12
2018-04-09,52.666666666666664,12
2018-04-10,83.08333333333333,12
2018-04-11,61.166666666666664,12
2018-04-12,37.666666666666664,12
2018-04-13,24.923076923076923,13
2018-04-14,10.76923076923077,13
2018-04-15,9,13
2018-04-16,50.5,12
2018-04-17,38,12
2018-04-18,64,12
2018-04-19,40.666666666666664,12
2018-04-20,60.666666666666664,12
2018-04-21,30.333333333333332,12
2018-04-22,18.666666666666668,12
2018-04-23,43.666666666666664,12
2018-04-24,29.666666666666668,12
2018-04-25,45.833333333333336,12
2018-04-26,72.83333333333333,12
2018-04-27,59.833333333333336,12
2018-04-28,10.461538461538462,13
2018-04-29,28.846153846153847,13
2018-04-30,24.692307692307693,13
2018-05-01,35.75,12
2018-05-02,29.083333333333332,12
2018-05-03,60.666666666666664,12
2018-05-04,23.916666666666668,12
2018-05-05,18.75,12
2018-05-06,9.333333333333334,12
2018-05-07,36.916666666666664,12
2018-05-08,36.916666666666664,12
2018-05-09,31.25,12
2018-05-10,27.083333333333332,12
2018-05-11,42.083333333333336,12
2018-05-12,9.833333333333334,12
2018-05-13,52.69230769230769,13
2018-05-14,49.69230769230769,13
2018-05-15,70.5,12
2018-05-16,44.5,12
2018-05-17,37.833333333333336,12
2018-05-18,16.5,12
2018-05-19,19.666666666666668,12
2018-05-20,9.833333333333334,12
2018-05-21,27.333333333333332,12
2018-05-22,73.5,12
2018-05-23,44.5,12
2018-05-24,36.833333333333336,12
2018-05-25,38.833333333333336,12
2018-05-26,39.333333333333336,12
2018-05-27,17.666666666666668,12
2018-05-28,36.46153846153846,13
2018-05-29,21.692307692307693,13
2018-05-30,23.5,12
2018-05-31,35.833333333333336,12
2018-06-01,24.666666666666668,12
2018-06-02,9.333333333333334,12
2018-06-03,36.416666666666664,12
2018-06-04,0,12
2018-06-05,51.333333333333336,12
2018-06-06,14.333333333333334,12
2018-06-07,50.75,12
2018-06-08,23.666666666666668,12
2018-06-09,19.083333333333332,12
2018-06-10,35.416666666666664,12
2018-06-11,21.5,12
2018-06-12,39.38461538461539,13
2018-06-13,25.923076923076923,13
2018-06-14,21.53846153846154,13
2018-06-15,39.666666666666664,12
2018-06-16,38.333333333333336,12
2018-06-17,0,12
2018-06-18,35.166666666666664,12
2018-06-19,64.16666666666667,12
2018-06-20,14.833333333333334,12
2018-06-21,44.833333333333336,12
2018-06-22,22.5,12
2018-06-23,0,12
2018-06-24,8.333333333333334,12
2018-06-25,20.333333333333332,12
2018-06-26,36.166666666666664,12
2018-06-27,14.076923076923077,13
2018-06-28,42.30769230769231,13
2018-06-29,39.15384615384615,13
2018-06-30,9.583333333333334,12
2018-07-01,26.333333333333332,12
2018-07-02,36.083333333333336,12
2018-07-03,21.333333333333332,12
2018-07-04,37.083333333333336,12
2018-07-05,14.75,12
2018-07-06,36.083333333333336,12
2018-07-07,18.166666666666668,12
2018-07-08,26.5,12
2018-07-09,49.916666666666664,12
2018-07-10,20.166666666666668,12
2018-07-11,20.083333333333332,12
2018-07-12,15.692307692307692,13
2018-07-13,25.23076923076923,13
2018-07-14,9.5,12
2018-07-15,17.833333333333332,12
2018-07-16,29.333333333333332,12
2018-07-17,22.166666666666668,12
2018-07-18,30.5,12
2018-07-19,79.83333333333333,12
2018-07-20,24.333333333333332,12
2018-07-21,17.833333333333332,12
2018-07-22,42,12
2018-07-23,43,12
2018-07-24,23.166666666666668,12
2018-07-25,53.666666666666664,12
2018-07-26,46.166666666666664,12
2018-07-27,24.076923076923077,13
2018-07-28,38.69230769230769,13
2018-07-29,9.25,12
2018-07-30,36.916666666666664,12
2018-07-31,37.916666666666664,12
2018-08-01,29.75,12
2018-08-02,43.083333333333336,12
2018-08-03,23.666666666666668,12
2018-08-04,48.25,12
2018-08-05,0,12
2018-08-06,50.25,12
2018-08-07,21.5,12
2018-08-08,51.25,12
2018-08-09,44.166666666666664,12
2018-08-10,22.583333333333332,12
2018-08-11,9.23076923076923,13
2018-08-12,9.153846153846152,13
2018-08-13,42,12
2018-08-14,27,12
2018-08-15,24,12
2018-08-16,37,12
2018-08-17,39,12
2018-08-18,45,12
2018-08-19,26,12
2018-08-20,28,12
2018-08-21,21,12
2018-08-22,22,12
2018-08-23,14,12
2018-08-24,65,12
2018-08-25,16,12
2018-08-26,24,13
2018-08-27,100,13
2018-08-28,44,12
2018-08-29,29,12
2018-08-30,42,12
2018-08-31,29,12
2018-09-01,32,12
2018-09-02,32,12
2018-09-03,28,12
2018-09-04,69,12
2018-09-05,50,12
2018-09-06,36,12
2018-09-07,23,12
2018-09-08,18,12
2018-09-09,26,12
2018-09-10,35.30769230769231,13
2018-09-11,50.46153846153846,13
2018-09-12,29.23076923076923,13
2018-09-13,36.30769230769231,13
2018-09-14,29.23076923076923,13
2018-09-15,17.25,12
2018-09-16,50.5,12
2018-09-17,7.083333333333333,12
2018-09-18,89.91666666666667,12
2018-09-19,21.166666666666668,12
2018-09-20,50.5,12
2018-09-21,38.333333333333336,12
2018-09-22,0,12
2018-09-23,15.166666666666666,12
2018-09-24,20.166666666666668,12
2018-09-25,58.53846153846154,13
2018-09-26,58.69230769230769,13
2018-09-27,37.76923076923077,13
2018-09-28,24.153846153846153,13
2018-09-29,9.384615384615383,13
2018-09-30,17.833333333333332,12
2018-10-01,27.333333333333332,12
2018-10-02,27.416666666666668,12
2018-10-03,21.083333333333332,12
2018-10-04,51.5,12
2018-10-05,8.333333333333334,12
2018-10-06,18.833333333333332,12
2018-10-07,56.833333333333336,12
2018-10-08,70.41666666666667,12
2018-10-09,51.333333333333336,12
2018-10-10,15.307692307692308,13
2018-10-11,23,13
2018-10-12,57.53846153846154,13
2018-10-13,29.307692307692307,13
2018-10-14,28.5,12
2018-10-15,61.25,12
2018-10-16,61.5,12
2018-10-17,39.416666666666664,12
2018-10-18,40.5,12
2018-10-19,8.75,12
2018-10-20,38.583333333333336,12
2018-10-21,26.416666666666668,12
2018-10-22,46.083333333333336,12
2018-10-23,52.75,12
2018-10-24,38.333333333333336,12
2018-10-25,25.846153846153847,13
2018-10-26,30.384615384615383,13
2018-10-27,38.30769230769231,13
2018-10-28,17.153846153846153,13
2018-10-29,74.08333333333333,12
2018-10-30,23.833333333333332,12
2018-10-31,43.166666666666664,12
2018-11-01,9.083333333333334,12
2018-11-02,17.083333333333332,12
2018-11-03,0,12
2018-11-04,26.166666666666668,12
2018-11-05,44.75,12
2018-11-06,31,12
2018-11-07,62.916666666666664,12
2018-11-08,38.666666666666664,12
2018-11-09,43.38461538461539,13
2018-11-10,9.615384615384617,13
2018-11-11,9.307692307692308,13
2018-11-12,46.69230769230769,13
2018-11-13,31.923076923076923,13
2018-11-14,41.333333333333336,12
2018-11-15,41.583333333333336,12
2018-11-16,35.583333333333336,12
2018-11-17,30.833333333333332,12
2018-11-18,44.916666666666664,12
2018-11-19,46.25,12
2018-11-20,23.75,12
2018-11-21,31.916666666666668,12
2018-11-22,15.75,12
2018-11-23,50,12
2018-11-24,0,13
2018-11-25,9.615384615384617,13
2018-11-26,53.84615384615385,13
2018-11-27,16.153846153846153,13
2018-11-28,25.307692307692307,13
2018-11-29,52,12
2018-11-30,8.75,12
2018-12-01,0,12
2018-12-02,28.75,12
2018-12-03,32.166666666666664,12
2018-12-04,49.583333333333336,12
2018-12-05,59.5,12
2018-12-06,59.333333333333336,12
2018-12-07,27.333333333333332,12
2018-12-08,19.833333333333332,12
2018-12-09,18.692307692307693,13
2018-12-10,57.07692307692308,13
2018-12-11,50.15384615384615,13
2018-12-12,44.15384615384615,13
2018-12-13,44.916666666666664,12
2018-12-14,27.166666666666668,12
2018-12-15,21.583333333333332,12
2018-12-16,20.583333333333332,12
2018-12-17,48,12
2018-12-18,42.5,12
2018-12-19,18.083333333333332,12
2018-12-20,19.083333333333332,12
2018-12-21,30.583333333333332,12
2018-12-22,11.5,12
2018-12-23,11.333333333333334,12
2018-12-24,23.46153846153846,13
2018-12-25,57.46153846153846,13
2018-12-26,43.15384615384615,13
2018-12-27,66.61538461538461,13
2018-12-28,10.25,12
2018-12-29,21.333333333333332,12
2018-12-30,29.5,12
2018-12-31,22.25,12
2019-01-01,31.75,12
2019-01-02,43,12
2019-01-03,26.25,12
2019-01-04,54.416666666666664,12
2019-01-05,10.333333333333334,12
2019-01-06,38.916666666666664,12
2019-01-07,24.916666666666668,12
2019-01-08,16.384615384615383,13
2019-01-09,50.92307692307692,13
2019-01-10,52.46153846153846,13
2019-01-11,37.30769230769231,13
2019-01-12,30.846153846153847,13
2019-01-13,39.583333333333336,12
2019-01-14,58,12
2019-01-15,52.25,12
2019-01-16,71.83333333333333,12
2019-01-17,44.583333333333336,12
2019-01-18,27.916666666666668,12
2019-01-19,42.25,12
2019-01-20,29.166666666666668,12
2019-01-21,50.916666666666664,12
2019-01-22,43.166666666666664,12
2019-01-23,26.46153846153846,13
2019-01-24,79.23076923076923,13
2019-01-25,37.30769230769231,13
2019-01-26,10.692307692307692,13
2019-01-27,40.76923076923077,13
2019-01-28,52.666666666666664,12
2019-01-29,53.666666666666664,12
2019-01-30,45.416666666666664,12
2019-01-31,46.166666666666664,12
2019-02-01,78.08333333333333,12
2019-02-02,43.416666666666664,12
2019-02-03,40.916666666666664,12
2019-02-04,54.5,12
2019-02-05,37.333333333333336,12
2019-02-06,47.166666666666664,12
2019-02-07,56.69230769230769,13
2019-02-08,29.53846153846154,13
2019-02-09,22.153846153846153,13
2019-02-10,31.923076923076923,13
2019-02-11,25.76923076923077,13
2019-02-12,18.833333333333332,12
2019-02-13,66.58333333333333,12
2019-02-14,38.416666666666664,12
2019-02-15,62,12
2019-02-16,12,12
2019-02-17,22.583333333333332,12
2019-02-18,94,12
2019-02-19,64.91666666666667,12
2019-02-20,56.333333333333336,12
2019-02-21,47.75,12
2019-02-22,48.38461538461539,13
2019-02-23,35.15384615384615,13
2019-02-24,32.92307692307692,13
2019-02-25,46.15384615384615,13
2019-02-26,56.61538461538461,13
2019-02-27,48.333333333333336,12
2019-02-28,59.166666666666664,12
2019-03-01,91.33333333333331,12
2019-03-02,11.583333333333334,12
2019-03-03,45.833333333333336,12
2019-03-04,56.333333333333336,12
2019-03-05,29.916666666666668,12
2019-03-06,67.83333333333333,12
2019-03-07,47.416666666666664,12
2019-03-08,40.666666666666664,12
2019-03-09,34.92307692307692,13
2019-03-10,53.38461538461539,13
2019-03-11,95.25,12
2019-03-12,29.916666666666668,12
2019-03-13,58.583333333333336,12
2019-03-14,79.5,12
2019-03-15,70.75,12
2019-03-16,35.833333333333336,12
